,loss,accuracy,model
267,"tensor(8.8931e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
268,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
269,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
270,"tensor(8.7079e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
271,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
272,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
273,"tensor(8.9943e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
274,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
275,"tensor(8.1052e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
276,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
277,"tensor(8.4434e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
278,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
279,"tensor(9.7910e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
280,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
281,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
282,"tensor(8.4880e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
283,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
284,"tensor(8.8482e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
285,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
286,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
287,"tensor(7.4272e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
288,"tensor(9.1464e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
289,"tensor(9.9202e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
290,"tensor(9.2420e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
291,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
292,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
293,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
294,"tensor(9.4996e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
295,"tensor(8.9040e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
296,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
297,"tensor(9.2330e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
298,"tensor(7.2559e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
299,"tensor(9.9485e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
300,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
301,"tensor(7.4683e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
302,"tensor(7.3031e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.94,TransductiveGAT
303,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
304,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
305,"tensor(8.9462e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
306,"tensor(9.1080e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9066666666666666,TransductiveGAT
307,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.91,TransductiveGAT
308,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
309,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
310,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
311,"tensor(6.9075e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
312,"tensor(9.0101e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
313,"tensor(9.2299e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
314,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
315,"tensor(6.5284e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
316,"tensor(7.8853e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
317,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
318,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
319,"tensor(7.8347e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
320,"tensor(4.4273e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
321,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
322,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
323,"tensor(6.5645e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
324,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
325,"tensor(8.2021e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
326,"tensor(8.5442e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
327,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
328,"tensor(7.2348e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
329,"tensor(8.3856e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
330,"tensor(7.2534e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
331,"tensor(5.3475e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
332,"tensor(7.2664e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
333,"tensor(7.3055e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
334,"tensor(7.7668e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
335,"tensor(7.5727e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
336,"tensor(5.3350e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
337,"tensor(5.7838e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
338,"tensor(8.9154e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
339,"tensor(6.3749e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
340,"tensor(9.0933e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
341,"tensor(5.2611e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
342,"tensor(9.6185e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
343,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
344,"tensor(5.5409e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
345,"tensor(5.3557e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
346,"tensor(4.9912e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
347,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
348,"tensor(8.4020e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
349,"tensor(5.5759e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
350,"tensor(7.8371e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9066666666666666,TransductiveGAT
351,"tensor(7.8579e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
352,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
353,"tensor(9.0716e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
354,"tensor(7.0452e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
355,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
356,"tensor(5.8334e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
357,"tensor(8.4720e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
358,"tensor(9.5006e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
359,"tensor(7.5669e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9066666666666666,TransductiveGAT
360,"tensor(8.5944e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.8966666666666666,TransductiveGAT
361,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9133333333333333,TransductiveGAT
362,"tensor(6.5969e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
363,"tensor(5.0058e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
364,"tensor(8.3325e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
365,"tensor(7.4783e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
366,"tensor(7.7220e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
367,"tensor(5.1848e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
368,"tensor(7.3702e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
369,"tensor(7.5893e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
370,"tensor(6.1674e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9133333333333333,TransductiveGAT
371,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9133333333333333,TransductiveGAT
372,"tensor(9.5792e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
373,"tensor(7.7789e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
374,"tensor(3.9397e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
375,"tensor(5.6597e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
376,"tensor(6.1333e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
377,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
378,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
379,"tensor(4.1186e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
380,"tensor(4.3468e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
381,"tensor(3.6906e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9133333333333333,TransductiveGAT
382,"tensor(7.3970e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
383,"tensor(3.6467e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
384,"tensor(4.0454e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
385,"tensor(4.2610e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
386,"tensor(4.0738e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
387,"tensor(4.0791e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
388,"tensor(4.5770e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
389,"tensor(7.4586e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
390,"tensor(3.2611e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
391,"tensor(6.1512e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
392,"tensor(8.8621e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
393,"tensor(6.4533e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
394,"tensor(4.5823e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
395,"tensor(3.2395e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
396,"tensor(8.4919e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
397,"tensor(5.9961e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
398,"tensor(4.5311e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
399,"tensor(7.1711e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
400,"tensor(5.0863e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
401,"tensor(8.7596e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
402,"tensor(7.1266e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
403,"tensor(4.9809e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
404,"tensor(7.1609e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
405,"tensor(5.3890e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
406,"tensor(4.4940e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
407,"tensor(7.1875e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
408,"tensor(6.4489e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
409,"tensor(6.3661e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
410,"tensor(4.8489e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
411,"tensor(4.8429e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
412,"tensor(6.0005e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
413,"tensor(6.9081e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
414,"tensor(6.2461e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
415,"tensor(4.1808e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
416,"tensor(6.9313e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
417,"tensor(7.2945e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
418,"tensor(4.4571e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
419,"tensor(5.8802e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
420,"tensor(5.1541e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
421,"tensor(5.4644e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
422,"tensor(4.6205e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.94,TransductiveGAT
423,"tensor(6.5685e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
424,"tensor(3.7152e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
425,"tensor(4.2412e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
426,"tensor(3.1393e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
427,"tensor(4.6231e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
428,"tensor(5.0737e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
429,"tensor(3.8055e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.94,TransductiveGAT
430,"tensor(4.5518e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.94,TransductiveGAT
431,"tensor(5.1393e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.94,TransductiveGAT
432,"tensor(3.3704e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.94,TransductiveGAT
433,"tensor(4.9613e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
434,"tensor(3.6527e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
435,"tensor(3.4945e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
436,"tensor(3.5661e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
437,"tensor(6.0690e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
438,"tensor(4.3692e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
439,"tensor(3.4261e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
440,"tensor(3.8172e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
441,"tensor(4.1306e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
442,"tensor(4.2808e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
443,"tensor(7.7967e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
444,"tensor(8.1236e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
445,"tensor(5.5667e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
446,"tensor(4.3313e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.94,TransductiveGAT
447,"tensor(4.5891e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.94,TransductiveGAT
448,"tensor(4.9044e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
449,"tensor(5.6494e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
450,"tensor(4.5030e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
451,"tensor(3.3569e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
452,"tensor(8.7584e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
453,"tensor(5.2336e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
454,"tensor(5.6523e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
455,"tensor(5.1497e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
456,"tensor(4.4590e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
457,"tensor(5.6346e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
458,"tensor(4.5407e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
459,"tensor(4.1590e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
460,"tensor(8.0555e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
461,"tensor(4.1785e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.94,TransductiveGAT
462,"tensor(9.0486e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9433333333333334,TransductiveGAT
463,"tensor(3.1854e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.94,TransductiveGAT
464,"tensor(3.7252e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
465,"tensor(4.2231e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
466,"tensor(6.2508e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
467,"tensor(6.7413e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
468,"tensor(3.7772e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
469,"tensor(3.3706e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
470,"tensor(5.0933e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
471,"tensor(3.8190e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
472,"tensor(3.5211e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
473,"tensor(2.1593e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
474,"tensor(5.3569e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
475,"tensor(5.0832e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
476,"tensor(3.1662e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
477,"tensor(3.7591e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
478,"tensor(6.6497e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.94,TransductiveGAT
479,"tensor(6.3771e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
480,"tensor(5.2192e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
481,"tensor(4.5160e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
482,"tensor(3.2893e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
483,"tensor(3.3430e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
484,"tensor(6.3588e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
485,"tensor(3.4005e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
486,"tensor(6.2480e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
487,"tensor(4.9049e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
488,"tensor(3.2030e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
489,"tensor(5.3502e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
490,"tensor(3.6458e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
491,"tensor(3.7995e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
492,"tensor(3.7758e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
493,"tensor(2.8946e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
494,"tensor(3.2282e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.91,TransductiveGAT
495,"tensor(4.9104e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9133333333333333,TransductiveGAT
496,"tensor(4.3805e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
497,"tensor(2.3093e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
498,"tensor(4.0863e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
499,"tensor(3.1406e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
500,"tensor(7.2313e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
501,"tensor(3.3207e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
502,"tensor(8.9728e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
503,"tensor(4.7425e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
504,"tensor(2.5381e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
505,"tensor(4.3113e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
506,"tensor(5.9574e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
507,"tensor(2.4005e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
508,"tensor(3.4534e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
509,"tensor(2.5005e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
510,"tensor(2.3638e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
511,"tensor(3.9837e-05, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
